published_date,album,artist,genre_tag,record_label,label_location_raw,author,title,spotify_match_status,spotify_id,spotify_url,spotify_artist_id,spotify_match_artist,spotify_match_album,spotify_release_date,spotify_release_date_precision,spotify_album_type,spotify_total_tracks,spotify_image_url,spotify_upc,spotify_ean,spotify_copyright,spotify_artist_status,spotify_artist_image_url,spotify_artist_url
"February 25, 2020",Calypso,Gigi Masin,Ambient,Independent Artist,"Venezia, Italy",Andy Beta,"Gigi Masin, Calypso",matched,52T8IcB7y8OnLnjhE4mnSl,https://open.spotify.com/album/52T8IcB7y8OnLnjhE4mnSl,0dCVhSVXD9JhJh2bTySJZx,Gigi Masin,Calypso,2020-02-28,day,album,16.0,https://i.scdn.co/image/ab67616d0000b2735b1780a23be5c4c3d80bad5a,,,,matched,https://i.scdn.co/image/ab6761610000e5eb51a2a3d2e4af451ebdeb6576,https://open.spotify.com/artist/0dCVhSVXD9JhJh2bTySJZx
"February 24, 2020",Heavy Tongue,Parlor Walls,Alternative,Independent Artist,"Brooklyn, New York",Andi Harriman,"Parlor Walls, Heavy Tongue",matched,06N5T8JVbSQH5pUlJPxola,https://open.spotify.com/album/06N5T8JVbSQH5pUlJPxola,4hVidw8rFf6iDSHQbw4isa,Parlor Walls,Heavy Tongue,2020-02-21,day,album,7.0,https://i.scdn.co/image/ab67616d0000b2736b1d0c890e294fa3d238dec6,,,,matched,https://i.scdn.co/image/ab6761610000e5eb44359d18f1f6b429d47523be,https://open.spotify.com/artist/4hVidw8rFf6iDSHQbw4isa
"February 21, 2020",Znayesh Yak? Rozkazhy,Svitlana Nianio & Oleksandr Yurchenko,Experimental,Night School,"Glasgow, UK",Mariana Timony,"Svitlana Nianio & Oleksandr Yurchenko, Znayesh Yak? Rozkazhy",no_match,,,,,,,,,,,,,,,,
"February 20, 2020",Close to the Flame,Forever,Pop,Independent Artist,"Montreal, Québec",Alex Westfall,"Forever, Close to the Flame",matched,0vNZVrgqtqeCrLJlFcf566,https://open.spotify.com/album/0vNZVrgqtqeCrLJlFcf566,2cCnDdduruVMNVV5ic7mBp,Forever,Close to the Flame,2020-02-14,day,single,6.0,https://i.scdn.co/image/ab67616d0000b273c362249f76a7a59157732b1a,,,,matched,https://i.scdn.co/image/ab6761610000e5eb9b68aa059ea945ff17b5512c,https://open.spotify.com/artist/2cCnDdduruVMNVV5ic7mBp
"February 18, 2020",Are You Gone,Sarah Harmer,Rock,Independent Artist,"Kingston, Ontario",Margaret Farrell,"Sarah Harmer, Are You Gone",no_match,,,,,,,,,,,,,,,,
"February 14, 2020",Travel Time,Jacoti Sommes,Electronic,Orange Milk Records,,Max Bell,"Jacoti Sommes, Travel Time",matched,7AhUV8d4f9KrENUVxKKi22,https://open.spotify.com/album/7AhUV8d4f9KrENUVxKKi22,0p4d68zzyKlgD16zyFsKcc,Jacoti Sommes,Travel Time,2020-02-14,day,album,10.0,https://i.scdn.co/image/ab67616d0000b2734536a3d322a7b41c1f2f6628,,,,matched,https://i.scdn.co/image/ab6761610000e5eb7883055e6806cae8e807cffe,https://open.spotify.com/artist/0p4d68zzyKlgD16zyFsKcc
"February 13, 2020",Orígenes,Sotomayor,Latin,Independent Artist,"Mexico City, Mexico",Nilina Mason-Campbell,"Sotomayor, Orígenes",matched,3OjVcHtegHO8FE3DUkTmTX,https://open.spotify.com/album/3OjVcHtegHO8FE3DUkTmTX,13UO3EqZHeNkeDQKjUS8oH,Sotomayor,Orígenes,2020-02-14,day,album,10.0,https://i.scdn.co/image/ab67616d0000b273163cb9e931d10f8447d56a62,,,,matched,https://i.scdn.co/image/ab6761610000e5eb5b88c06df861c1ded91e2471,https://open.spotify.com/artist/13UO3EqZHeNkeDQKjUS8oH
"February 12, 2020",3D Routine,Mush,Punk,Independent Artist,"Leeds, UK",Kerry Cardoza,"Mush, 3D Routine",matched,2GQxgalPlihmxdMVi1LeMw,https://open.spotify.com/album/2GQxgalPlihmxdMVi1LeMw,5DXud95iAtgp0CQAwK0yWA,Mush,3D Routine,2020-02-14,day,album,12.0,https://i.scdn.co/image/ab67616d0000b273387e40276eef40c33e0a3dee,,,,matched,https://i.scdn.co/image/ab6761610000e5eb0b9d3f57e7d1602ad58a00df,https://open.spotify.com/artist/5DXud95iAtgp0CQAwK0yWA
"February 11, 2020",Season 2,Wildflower,Jazz,WILDFLOWER,"London, UK",Michael J. West,"Wildflower, Season 2",no_match,,,,,,,,,,,,,,,,
"February 10, 2020",Stupidmutaforma,Fera,Electronic,Maple Death Records,"Bologna, Italy",J. Edward Keyes,"Fera, Stupidmutaforma",no_match,,,,,,,,,,,,,,,,
"February 07, 2020",The Big Exercise,The Homesick,Alternative,Independent Artist,"Dokkum, Netherlands",Annie Zaleski,"The Homesick, The Big Exercise",matched,1qDL1ZSRhxp1RqulJJRrQI,https://open.spotify.com/album/1qDL1ZSRhxp1RqulJJRrQI,6q5SrkgP73lW6VpQnReiaS,The Homesick,The Big Exercise,2020-02-07,day,album,10.0,https://i.scdn.co/image/ab67616d0000b273b1f4f8f02108b7a0c59fc846,,,,matched,https://i.scdn.co/image/ab6761610000e5eba37a3953ba5b48c5cf12eb57,https://open.spotify.com/artist/6q5SrkgP73lW6VpQnReiaS
"February 06, 2020",Dream Interpretation,Kazuya Nagaya,Ambient,Independent Artist,Japan,Ari Delaney,"Kazuya Nagaya, Dream Interpretation",matched,2zZruesIC46bY4RnySxC29,https://open.spotify.com/album/2zZruesIC46bY4RnySxC29,7j2JutGjMXE3QrXna7ktGD,Kazuya Nagaya,Dream Interpretation,2020-02-07,day,album,9.0,https://i.scdn.co/image/ab67616d0000b2736406c1530ecf600b5c8f997b,,,,matched,https://i.scdn.co/image/ab6761610000e5eb0a22963c95c3cfca786cc3dd,https://open.spotify.com/artist/7j2JutGjMXE3QrXna7ktGD
"February 05, 2020",Wake Up,Fat Tony and Taydex,Hip-Hop/Rap,Fat Tony,"Houston, Texas",Mike Madden,"Fat Tony and Taydex, Wake Up",no_match,,,,,,,,,,,,,,,,
"February 04, 2020",Houses,Steve Spacek,R&amp;B/Soul,Independent Artist,Australia,John Morrison,"Steve Spacek, Houses",matched,23X1T8RFr7C8sHbaVeNLDw,https://open.spotify.com/album/23X1T8RFr7C8sHbaVeNLDw,5IcRvSiReLydKCr56ObWuX,Steve Spacek,Houses,2020-02-07,day,album,13.0,https://i.scdn.co/image/ab67616d0000b2735b2967832c19a61805fe3779,,,,matched,https://i.scdn.co/image/ab6761610000e5eb4b57f73fcf85225e024cc6ec,https://open.spotify.com/artist/5IcRvSiReLydKCr56ObWuX
"February 03, 2020",Tuareg Music of the Southern Sahara,Various Artists,World,Smithsonian Folkways Recordings,"Washington, D.C.",Tristan Bath,"Various Artists, Tuareg Music of the Southern Sahara",matched,76aWiEW5peD6jVKdS4Somr,https://open.spotify.com/album/76aWiEW5peD6jVKdS4Somr,0LyfQWJT6nXafLPZqxe9Of,Various Artists,Tuareg Music of the Southern Sahara,1960-01-01,day,compilation,13.0,https://i.scdn.co/image/ab67616d0000b273a8f1af2680ba20385eccf6da,,,,matched,https://i.scdn.co/image/ab6761610000e5eb6b134287e3095d2c84b7932a,https://open.spotify.com/artist/0LyfQWJT6nXafLPZqxe9Of
"January 31, 2020",Don’t Forget It,Prophet,Funk,Independent Artist,"Los Angeles, California",Max Bell,"Prophet, Don’t Forget It",no_match,,,,,,,,,,,,,,,,
"January 30, 2020",The Anthology,Omar,R&amp;B/Soul,Independent Artist,"London, UK",Sean Keating,"Omar, The Anthology",matched,12cGytJRlgjkILDYLB7tdD,https://open.spotify.com/album/12cGytJRlgjkILDYLB7tdD,0BzTIDnFI4pvhy7vVNd41Z,Omar,The Anthology,2020-01-31,day,compilation,33.0,https://i.scdn.co/image/ab67616d0000b27395bf0d7660c4de984ce862ed,,,,matched,https://i.scdn.co/image/9f185e96676cd7da4a20aa1270b946f3ecceabfe,https://open.spotify.com/artist/0BzTIDnFI4pvhy7vVNd41Z
"January 29, 2020",Veraniegas,Kate Can Wait,Alternative,kate can wait,"Eugene, Oregon",Anna White,"Kate Can Wait, Veraniegas",no_match,,,,,,,,,,,,,,,,
"January 28, 2020",Dwell,Recondite,Electronic,Independent Artist,"Berlin, Germany",Miles Bowe,"Recondite, Dwell",matched,6grkARIm8qxi2XClOfu5VU,https://open.spotify.com/album/6grkARIm8qxi2XClOfu5VU,1doQgXssRfKnLx70adszbK,Recondite,Dwell,2020-01-24,day,album,11.0,https://i.scdn.co/image/ab67616d0000b2739dddd8117902dad50bc5332e,,,,matched,https://i.scdn.co/image/ab6761610000e5ebbae99414e58bf2eacdb1120f,https://open.spotify.com/artist/1doQgXssRfKnLx70adszbK
"January 27, 2020",Frank & Sisters,Frank & His Sisters,World,Mississippi Records,"New York, New York",John Morrison,"Frank & His Sisters, Frank & Sisters",matched,2bKHHOJsqFJmAH8GF2Akzy,https://open.spotify.com/album/2bKHHOJsqFJmAH8GF2Akzy,1vIpbj5r05a4ssbTUPLfoJ,Frank And His Sisters,Frank And His Sisters,2020-01-17,day,album,12.0,https://i.scdn.co/image/ab67616d0000b2736f6f4e5dd80d4bba7cc3f4c4,,,,matched,https://i.scdn.co/image/ab6761610000e5eba79aa0bd2491f258f4bfb00d,https://open.spotify.com/artist/1vIpbj5r05a4ssbTUPLfoJ
"January 24, 2020",Infinite Regress,Defiled,Metal,Independent Artist,"東京都, Japan",Andy O’Connor,"Defiled, Infinite Regress",matched,0dSosUjlAqjrDllBN9nypH,https://open.spotify.com/album/0dSosUjlAqjrDllBN9nypH,6KDc0SB4ero6zAgrafjVrt,Defiled,Infinite Regress,2020-01-24,day,album,14.0,https://i.scdn.co/image/ab67616d0000b2737220970125fafec9a5048129,,,,matched,https://i.scdn.co/image/ab6761610000e5eb15c35d8c054be22e346a0768,https://open.spotify.com/artist/6KDc0SB4ero6zAgrafjVrt
"January 23, 2020",Nothing’s Going Wrong,Martha High,R&amp;B/Soul,Martha High and The Italian Royal Family,"Atlanta, Georgia",John Morrison,"Martha High, Nothing’s Going Wrong",no_match,,,,,,,,,,,,,,,,
"January 22, 2020",Juillet,En Attendant Ana,Alternative,Independent Artist,"Paris, France",Max Freedman,"En Attendant Ana, Juillet",matched,2SIn9o63JcPyProaKmktUo,https://open.spotify.com/album/2SIn9o63JcPyProaKmktUo,7mKMQWOBVDivOhswm33WDL,En Attendant Ana,Juillet,2020-01-24,day,album,10.0,https://i.scdn.co/image/ab67616d0000b2737b8471cd33ae24e5f8cc2363,,,,matched,https://i.scdn.co/image/ab6761610000e5eb9bb877da7a1d30a1372685b5,https://open.spotify.com/artist/7mKMQWOBVDivOhswm33WDL
"January 21, 2020",Create a Place,Mr. Wrong,Punk,Independent Artist,"Portland, Oregon",Kerry Cardoza,"Mr. Wrong, Create a Place",matched,7mASEyudrVLCFb0jBgKAn5,https://open.spotify.com/album/7mASEyudrVLCFb0jBgKAn5,53quyDp9IfPlafRtHpKkrs,Mr. Wrong,Create a Place,2020-01-11,day,album,9.0,https://i.scdn.co/image/ab67616d0000b273e64364217a6d6fb278a4d6b7,,,,matched,https://i.scdn.co/image/ab6761610000e5eb605d765ae821b55aae7dc5d4,https://open.spotify.com/artist/53quyDp9IfPlafRtHpKkrs
"January 17, 2020",Scis and Eksploio,Oval,Electronic,Independent Artist,"Berlin, Germany",Mark Richardson,"Oval, Scis and Eksploio",no_match,,,,,,,,,,,,,,,,
"January 16, 2020",In Search Of The Lost City Of The Monkey God,The Sorcerers,Jazz,Independent Artist,"Leeds, UK",Andy Beta,"The Sorcerers, In Search Of The Lost City Of The Monkey God",matched,6JCVecnGx1hCt2anuzxczd,https://open.spotify.com/album/6JCVecnGx1hCt2anuzxczd,2eTKPnPlLHpFi8QH5aIVYA,The Sorcerers,In Search of the Lost City of the Monkey God,2020-01-24,day,album,12.0,https://i.scdn.co/image/ab67616d0000b2732e8cb39d07d6773ad5641d3f,,,,matched,https://i.scdn.co/image/ab6761610000e5eb091bfee0a7d17659d1ebb0a5,https://open.spotify.com/artist/2eTKPnPlLHpFi8QH5aIVYA
"January 15, 2020",There Is No Year,Algiers,Alternative,Independent Artist,"Atlanta, Georgia",Ned Raggett,"Algiers, There Is No Year",matched,5BrQerO9LnDbtUmsP9AHeS,https://open.spotify.com/album/5BrQerO9LnDbtUmsP9AHeS,58WFmcqNmejE2IpVIna43o,Algiers,There Is No Year,2020-01-17,day,album,11.0,https://i.scdn.co/image/ab67616d0000b2737e749df319c4b0da3585a534,,,,matched,https://i.scdn.co/image/ab6761610000e5eb0c6798249a0a036facdfeb6f,https://open.spotify.com/artist/58WFmcqNmejE2IpVIna43o
"January 14, 2020",nijimusi,OOIOO,Experimental,Independent Artist,Japan,Jesse Locke,"OOIOO, nijimusi",matched,5kxX7WRwDfA46zd0nFxgsK,https://open.spotify.com/album/5kxX7WRwDfA46zd0nFxgsK,1XuQeR4sDsrX9gO2gtRQwe,OOIOO,nijimusi,2019-10-10,day,album,8.0,https://i.scdn.co/image/ab67616d0000b2736301a88fa641981f36e14b04,,,,matched,https://i.scdn.co/image/ab6772690000c46c43ae5e503b8479bebbe5a88c,https://open.spotify.com/artist/1XuQeR4sDsrX9gO2gtRQwe
"January 13, 2020",Erratics and Unconformities,Craven Faults,Electronic,Independent Artist,UK,Jonathan Williger,"Craven Faults, Erratics and Unconformities",matched,3froV8878RfT1ClZYjyxBI,https://open.spotify.com/album/3froV8878RfT1ClZYjyxBI,3pAxHOmaTLiUnC9WoXdsyN,Craven Faults,Erratics & Unconformities,2020-01-10,day,album,6.0,https://i.scdn.co/image/ab67616d0000b27311ad925566428bcacb626949,,,,matched,https://i.scdn.co/image/ab6761610000e5eb695507f783fcd034ad5ba3af,https://open.spotify.com/artist/3pAxHOmaTLiUnC9WoXdsyN
"January 10, 2020",Musica Infinita,Tino Contreras,Jazz,Arc Records,"London, UK",Marcus J. Moore,"Tino Contreras, Musica Infinita",matched,6SHD6qw4U5U86ykMZ8debZ,https://open.spotify.com/album/6SHD6qw4U5U86ykMZ8debZ,48kCMQ00lfjWnQZCUPOYrX,Tino Contreras,Musica Infinita,1978-01-01,day,single,3.0,https://i.scdn.co/image/ab67616d0000b273917994c85aa0c847a1da386d,,,,matched,https://i.scdn.co/image/c5ebd6d500dc5fd769d03fe049e8dd93002d937e,https://open.spotify.com/artist/48kCMQ00lfjWnQZCUPOYrX
"January 09, 2020",終了していません (Not Finished),Knxwledge,Hip-Hop/Rap,Knxwledge.,"Tokyo, Japan",Max Bell,"Knxwledge, 終了していません (Not Finished)",no_match,,,,,,,,,,,,,,,,
"January 08, 2020",Bad Ambassadors,Bad Ambassadors,R&amp;B/Soul,Independent Artist,"Chicago, Illinois",Phillip Mlynar,"Bad Ambassadors, Bad Ambassadors",matched,2orbAmPA8yivV7gBLp5CR3,https://open.spotify.com/album/2orbAmPA8yivV7gBLp5CR3,04KFiSRiLAO7PsfavFhURa,Bad Ambassadors,Bad Ambassadors,2020-01-10,day,single,6.0,https://i.scdn.co/image/ab67616d0000b273d91fb343c5fb94bd024113c1,,,,matched,https://i.scdn.co/image/ab67616d0000b273d91fb343c5fb94bd024113c1,https://open.spotify.com/artist/04KFiSRiLAO7PsfavFhURa
"January 07, 2020",Land of No Junction,Aoife Nessa Frances,,Ba Da Bing Records,"Providence, Rhode Island",Max Savage Levenson,"Aoife Nessa Frances, Land of No Junction",matched,10QaSb6RScjUha6Wkeu1Km,https://open.spotify.com/album/10QaSb6RScjUha6Wkeu1Km,53HMXaQpXt5m6cBJNO5OFX,Aoife Nessa Frances,Land of No Junction,2020-01-17,day,album,9.0,https://i.scdn.co/image/ab67616d0000b273c90250c15c08ef69f86aa209,,,,matched,https://i.scdn.co/image/ab6761610000e5ebb2896cfb0cfc2f88e94109e4,https://open.spotify.com/artist/53HMXaQpXt5m6cBJNO5OFX
"January 06, 2020",LE RAP2FILLES SOUTERRAINE,Various Artists,Hip-Hop/Rap,La Souterraine,"Saint Ouen Sur Seine, France",Phillip Mlynar,"Various Artists, LE RAP2FILLES SOUTERRAINE",matched,7rEZhkVJhXTc8sWkFJuMxz,https://open.spotify.com/album/7rEZhkVJhXTc8sWkFJuMxz,0LyfQWJT6nXafLPZqxe9Of,Various Artists,LE RAP2FILLES SOUTERRAINE,2019-11-29,day,compilation,12.0,https://i.scdn.co/image/ab67616d0000b273da7d33f43f42f30ab7c58923,,,,matched,https://i.scdn.co/image/ab6761610000e5eb6b134287e3095d2c84b7932a,https://open.spotify.com/artist/0LyfQWJT6nXafLPZqxe9Of
"December 06, 2019",Som das Luzis,Pedro Kastelijns,World,Independent Artist,"GO, Brazil",Amaya Garcia,"Pedro Kastelijns, Som das Luzis",matched,2TyoKflRE8NURuEK10mIOS,https://open.spotify.com/album/2TyoKflRE8NURuEK10mIOS,7n9ljcnHm4qIigvhfjOQus,Pedro Kastelijns,Som das Luzis,2019-06-12,day,album,12.0,https://i.scdn.co/image/ab67616d0000b2739f46b1656378c24f3136b528,,,,matched,https://i.scdn.co/image/ab6761610000e5eb5166a2a6d745d591fa8f1fbc,https://open.spotify.com/artist/7n9ljcnHm4qIigvhfjOQus
"December 05, 2019",Equal Amounts Afraid,LA Timpa,R&amp;B/Soul,Independent Artist,,Phillip Mlynar,"LA Timpa, Equal Amounts Afraid",matched,6NtQEro3xWLSkFwLuBOiIo,https://open.spotify.com/album/6NtQEro3xWLSkFwLuBOiIo,5Q6ahJqmdN5iYXkTujJIkC,LA Timpa,Equal Amounts Afraid,2019-12-06,day,album,11.0,https://i.scdn.co/image/ab67616d0000b273f6f2c0e7d57193134dd49310,,,,matched,https://i.scdn.co/image/ab6761610000e5eb26299d176bff4f4b9f4cd727,https://open.spotify.com/artist/5Q6ahJqmdN5iYXkTujJIkC
"December 04, 2019",Swungert,Colossal Squid,Experimental,Independent Artist,"London, UK",Andrew Parks,"Colossal Squid, Swungert",no_match,,,,,,,,,,,,,,,,
"December 03, 2019",Live Volume V,Fred Anderson Quartet,Jazz,FPE Records,"Oak Park, Illinois",Marcus J. Moore,"Fred Anderson Quartet, Live Volume V",matched,342ZIid9swuDnUMOC5ztQy,https://open.spotify.com/album/342ZIid9swuDnUMOC5ztQy,2Xqz0n1XP0QW1602GUUjIQ,Fred Anderson Quartet,Live Volume V,2019-12-13,day,album,3.0,https://i.scdn.co/image/ab67616d0000b27357daefb8c9afdba523106691,,,,matched,https://i.scdn.co/image/ab67616d0000b2731232d8de102f70ea374c778c,https://open.spotify.com/artist/2Xqz0n1XP0QW1602GUUjIQ
"December 02, 2019",Own Pace,Medhane,Hip-Hop/Rap,Independent Artist,"Brooklyn, New York",Marcus J. Moore,"Medhane, Own Pace",matched,1wrXNDr6D3YezwPK3vcC9n,https://open.spotify.com/album/1wrXNDr6D3YezwPK3vcC9n,6lTiYE2IL4FUqf0CgGjI5i,Medhane,Own Pace,2019-11-12,day,album,12.0,https://i.scdn.co/image/ab67616d0000b273dd50d051e470454ae5dc1d2c,,,,matched,https://i.scdn.co/image/ab6761610000e5eb0258312013971daf115b0750,https://open.spotify.com/artist/6lTiYE2IL4FUqf0CgGjI5i
"November 27, 2019",Andres IV,Andres,Hip-Hop/Rap,Andrés,"Detroit, Michigan",Phillip Mlynar,"Andres, Andres IV",matched,45cbB1WmcNxxZ22orcRLC4,https://open.spotify.com/album/45cbB1WmcNxxZ22orcRLC4,01ZPPBTZORhOSNQo9t9cf9,Ivar Andrésen,Ivar Andresen - The early recordings,2006-09-20,day,album,46.0,https://i.scdn.co/image/ab67616d0000b273bcf53a021d21c6d4a962ea1e,,,,matched,https://i.scdn.co/image/ab67616d0000b2733259f5c99b3eaf2ee114c225,https://open.spotify.com/artist/01ZPPBTZORhOSNQo9t9cf9
"November 26, 2019",R&S presents: More Time Records Vol 1,Various Artists,Electronic,More Time,"London, UK",Sarah Gooding,"Various Artists, R&S presents: More Time Records Vol 1",no_match,,,,,,,,,,,,,,,,
"November 25, 2019",A Private Picture,Fran,Alternative,Independent Artist,"Chicago, Illinois",Diamond Sharp,"Fran, A Private Picture",matched,0LeCPad0C81A4ZaaOlRTyi,https://open.spotify.com/album/0LeCPad0C81A4ZaaOlRTyi,0VeDmQvivAadp6TiI4vrda,Fran,A Private Picture,2019-11-15,day,album,8.0,https://i.scdn.co/image/ab67616d0000b27370a7189170b9ad5251a4781b,,,,matched,https://i.scdn.co/image/ab6761610000e5eb1ec3039c2fdfd68833b046bc,https://open.spotify.com/artist/0VeDmQvivAadp6TiI4vrda
"November 22, 2019",Shlon,Omar Souleyman,Electronic,Independent Artist,Syrian Arab Republic,Andy Beta,"Omar Souleyman, Shlon",matched,4ZwaaaMlB8gHdebxNY9X58,https://open.spotify.com/album/4ZwaaaMlB8gHdebxNY9X58,11dMqVZY4PHgVL80tejvHK,Omar Souleyman,Shlon,2019-11-22,day,album,6.0,https://i.scdn.co/image/ab67616d0000b27314cbeb65ed3425c77a62c575,,,,matched,https://i.scdn.co/image/ab6761610000e5ebf3dee11070298d80c10f05b1,https://open.spotify.com/artist/11dMqVZY4PHgVL80tejvHK
"November 21, 2019",Information,Galcher Lustwerk,,Independent Artist,"New York, New York",Andrew Parks,"Galcher Lustwerk, Information",matched,12gAB26MYzHb34WYOxjM3W,https://open.spotify.com/album/12gAB26MYzHb34WYOxjM3W,1c7bxvBwJrMuZKwx4EDPHf,Galcher Lustwerk,Information (Redacted),2021-02-05,day,album,19.0,https://i.scdn.co/image/ab67616d0000b273f5316ef3c3c28193203e404e,,,,matched,https://i.scdn.co/image/ab6761610000e5ebeeed845df1962cf00321e433,https://open.spotify.com/artist/1c7bxvBwJrMuZKwx4EDPHf
"November 19, 2019",Sleepmoss,Meemo Comma,,Independent Artist,UK,April Clare Welsh,"Meemo Comma, Sleepmoss",no_match,,,,,,,,,,,,,,,,
"November 18, 2019",Volume 1,KVL,,Independent Artist,"Chicago, Illinois",Marcus J. Moore,"KVL, Volume 1",matched,5uWXeusRONSzEktcxBIYvy,https://open.spotify.com/album/5uWXeusRONSzEktcxBIYvy,7vOnbuJSzwaxIPW6IaHLKo,KVL,Volume 1,2019-11-15,day,album,3.0,https://i.scdn.co/image/ab67616d0000b2737cfa280bd1685793cc08716c,,,,matched,https://i.scdn.co/image/ab67616d0000b2738e992d3fb6cfb846e90adfb5,https://open.spotify.com/artist/7vOnbuJSzwaxIPW6IaHLKo
"November 15, 2019",Iowa Dream,Arthur Russell,,Independent Artist,"New York, New York",Annie Zaleski,"Arthur Russell, Iowa Dream",matched,3LMsFkOLJImsFFUddEjLDy,https://open.spotify.com/album/3LMsFkOLJImsFFUddEjLDy,3iJJD5v7oIFUevW4N5w5cj,Arthur Russell,Iowa Dream,2019-11-15,day,album,19.0,https://i.scdn.co/image/ab67616d0000b273dfa60b502cd4426c386888f1,,,,matched,https://i.scdn.co/image/ab6761610000e5eb3cfb09a7764e1ad77e323c18,https://open.spotify.com/artist/3iJJD5v7oIFUevW4N5w5cj
"November 14, 2019",Songs From the Shore,Afuma,Experimental,Blank Forms Editions,"Brooklyn, New York",Phillip Mlynar,"Afuma, Songs From the Shore",matched,7AKbfUJgPT0fQbSLTeDyOX,https://open.spotify.com/album/7AKbfUJgPT0fQbSLTeDyOX,79oMogMFhAnLUS2fhCJP28,Afuma,Songs From The Shore,2019-11-15,day,album,6.0,https://i.scdn.co/image/ab67616d0000b27310fc5f5c7c5a832b0afa6892,,,,matched,https://i.scdn.co/image/ab67616d0000b27310fc5f5c7c5a832b0afa6892,https://open.spotify.com/artist/79oMogMFhAnLUS2fhCJP28
"November 13, 2019",Carbon,Ecker & Meulyzer,,Ecker &amp; Meulyzer,"Berlin, Germany",Jordan Reyes,"Ecker & Meulyzer, Carbon",matched,1V2Ek9fnWQhDGApxedbg3J,https://open.spotify.com/album/1V2Ek9fnWQhDGApxedbg3J,0LmTH1Y1gidIP6T9yTtSPU,Ecker & Meulyzer,Carbon,2019-11-18,day,album,10.0,https://i.scdn.co/image/ab67616d0000b2738c600340a65d4526d5666826,,,,matched,https://i.scdn.co/image/ab67616d0000b2738c600340a65d4526d5666826,https://open.spotify.com/artist/0LmTH1Y1gidIP6T9yTtSPU
"November 12, 2019",No Other Love: Midwest Gospel (1965​-​1978),Various Artists,,Tompkins Square,"San Francisco, California",Jim Allen,"Various Artists, No Other Love: Midwest Gospel (1965​-​1978)",matched,0QBPT5GWbwBGBzNl7Gu9kc,https://open.spotify.com/album/0QBPT5GWbwBGBzNl7Gu9kc,0LyfQWJT6nXafLPZqxe9Of,Various Artists,"No Other Love : Midwest Gospel, 1965-1978",2019-11-08,day,compilation,13.0,https://i.scdn.co/image/ab67616d0000b2731290b0fac1c228382d19e466,,,,matched,https://i.scdn.co/image/ab6761610000e5eb6b134287e3095d2c84b7932a,https://open.spotify.com/artist/0LyfQWJT6nXafLPZqxe9Of
"November 11, 2019",Cake on Jupiter,Panic Girl,,Independent Artist,Germany,April Clare Welsh,"Panic Girl, Cake on Jupiter",matched,0oHst8QaRc1kf8Co1HL9CE,https://open.spotify.com/album/0oHst8QaRc1kf8Co1HL9CE,1AE7Yaz94qVJPioGXteGOO,Panic Girl,Cake on Jupiter,2019-11-15,day,album,8.0,https://i.scdn.co/image/ab67616d0000b273dd3844ed3dd2d07381c16e77,,,,matched,https://i.scdn.co/image/ab6761610000e5ebe1858fa922e318702571d5b2,https://open.spotify.com/artist/1AE7Yaz94qVJPioGXteGOO
"November 08, 2019",Anicca,Teebs,,Independent Artist,"Los Angeles, California",Tara C. Mahadevan,"Teebs, Anicca",matched,19tj2J1Czpvnd1nNyPBGDU,https://open.spotify.com/album/19tj2J1Czpvnd1nNyPBGDU,2L2unNFaPbDxjg3NqzpqhJ,Teebs,Anicca,2019-10-25,day,album,15.0,https://i.scdn.co/image/ab67616d0000b273b609c027e5fd56708a020b74,,,,matched,https://i.scdn.co/image/ab6761610000e5eb75d1644d614715c551d7debf,https://open.spotify.com/artist/2L2unNFaPbDxjg3NqzpqhJ
"November 07, 2019",Birds,Da Lata,,Independent Artist,UK,J. Edward Keyes,"Da Lata, Birds",matched,3S9s1fP1gVy5cuE4k7ZlQM,https://open.spotify.com/album/3S9s1fP1gVy5cuE4k7ZlQM,4qjTbJHr1i0O0ViKgFgZqN,Da Lata,Birds,2019-11-01,day,album,10.0,https://i.scdn.co/image/ab67616d0000b273dba7819541d94a685080a786,,,,matched,https://i.scdn.co/image/ab6761610000e5eb4f0955a352c2d1793ff2f8ae,https://open.spotify.com/artist/4qjTbJHr1i0O0ViKgFgZqN
"November 06, 2019",Spring,Itasca,,Independent Artist,"Los Angeles, California",Rachel Davies,"Itasca, Spring",matched,5pEH2DoS9tEjXvymfX3PvA,https://open.spotify.com/album/5pEH2DoS9tEjXvymfX3PvA,38fAj11eMUqp1hTaDaLkyZ,Itasca,Spring,2019-11-01,day,album,10.0,https://i.scdn.co/image/ab67616d0000b2730d6f2795c39d2016427dd635,,,,matched,https://i.scdn.co/image/ab6761610000e5ebc302d63bf3e1d077c9147947,https://open.spotify.com/artist/38fAj11eMUqp1hTaDaLkyZ
"November 05, 2019",Do No Harm,The Deer,,THE DƎER,"Austin, Texas",Grayson Haver Currin,"The Deer, Do No Harm",matched,4cgzRxycAYJEdHUfqn2zOz,https://open.spotify.com/album/4cgzRxycAYJEdHUfqn2zOz,1Hhsvgh6jPbzakInEaTFAJ,The Deer,Do No Harm,2019-11-01,day,album,10.0,https://i.scdn.co/image/ab67616d0000b27358af47769a008a2df695b5d6,,,,matched,https://i.scdn.co/image/ab6761610000e5eb98f855933e122600f502d21d,https://open.spotify.com/artist/1Hhsvgh6jPbzakInEaTFAJ
